Torneio,Temporada,Equipe,Slug,Posição,Partidas,Vitórias,Gols Pró,Gols Contra,ID da Equipe,Derrotas,Empates,Pontos
Brasileirão Série A,Brasileirão Série A 2023,Palmeiras,palmeiras,1,34,18,56,30,1963,8,8,62
Brasileirão Série A,Brasileirão Série A 2023,Botafogo,botafogo,2,34,18,55,32,1958,9,7,61
Brasileirão Série A,Brasileirão Série A 2023,Flamengo,flamengo,3,34,17,51,37,5981,8,9,60
Brasileirão Série A,Brasileirão Série A 2023,Grêmio,gremio,4,34,18,57,50,5926,11,5,59
Brasileirão Série A,Brasileirão Série A 2023,Red Bull Bragantino,red-bull-bragantino,5,34,16,46,30,1999,7,11,59
Brasileirão Série A,Brasileirão Série A 2023,Atlético Mineiro,atletico-mineiro,6,34,16,43,27,1977,9,9,57
Brasileirão Série A,Brasileirão Série A 2023,Fluminense,fluminense,7,35,15,46,43,1961,12,8,53
Brasileirão Série A,Brasileirão Série A 2023,Athletico,athletico,8,35,13,47,39,1967,9,13,52
Brasileirão Série A,Brasileirão Série A 2023,Cuiabá,cuiaba,9,34,13,36,35,49202,13,8,47
Brasileirão Série A,Brasileirão Série A 2023,São Paulo,sao-paulo,10,34,12,37,36,1981,12,10,46
Brasileirão Série A,Brasileirão Série A 2023,Fortaleza,fortaleza,11,34,12,38,40,2020,14,8,44
Brasileirão Série A,Brasileirão Série A 2023,Corinthians,corinthians,12,35,10,40,44,1957,11,14,44
Brasileirão Série A,Brasileirão Série A 2023,Internacional,internacional,13,34,11,38,43,1966,13,10,43
Brasileirão Série A,Brasileirão Série A 2023,Vasco da Gama,vasco-da-gama,14,35,11,37,45,1974,15,9,42
Brasileirão Série A,Brasileirão Série A 2023,Santos,santos,15,34,11,37,55,1968,14,9,42
Brasileirão Série A,Brasileirão Série A 2023,Bahia,bahia,16,35,11,44,48,1955,16,8,41
Brasileirão Série A,Brasileirão Série A 2023,Cruzeiro,cruzeiro,17,34,10,32,30,1954,13,11,41
Brasileirão Série A,Brasileirão Série A 2023,Goiás,goias,18,34,8,34,49,1960,15,11,35
Brasileirão Série A,Brasileirão Série A 2023,Coritiba,coritiba,19,35,8,40,69,1982,22,5,29
Brasileirão Série A,Brasileirão Série A 2023,América Mineiro,america-mineiro,20,34,4,39,71,1973,21,9,21
Brasileirão Série A,Brasileirão Série A 2022,Palmeiras,palmeiras,1,38,23,66,27,1963,3,12,81
Brasileirão Série A,Brasileirão Série A 2022,Internacional,internacional,2,38,20,58,31,1966,5,13,73
Brasileirão Série A,Brasileirão Série A 2022,Fluminense,fluminense,3,38,21,63,41,1961,10,7,70
Brasileirão Série A,Brasileirão Série A 2022,Corinthians,corinthians,4,38,18,44,36,1957,9,11,65
Brasileirão Série A,Brasileirão Série A 2022,Flamengo,flamengo,5,38,18,60,39,5981,12,8,62
Brasileirão Série A,Brasileirão Série A 2022,Athletico,athletico,6,38,16,48,48,1967,12,10,58
Brasileirão Série A,Brasileirão Série A 2022,Atlético Mineiro,atletico-mineiro,7,38,15,45,37,1977,10,13,58
Brasileirão Série A,Brasileirão Série A 2022,Fortaleza,fortaleza,8,38,15,46,39,2020,13,10,55
Brasileirão Série A,Brasileirão Série A 2022,São Paulo,sao-paulo,9,38,13,55,42,1981,10,15,54
Brasileirão Série A,Brasileirão Série A 2022,América Mineiro,america-mineiro,10,38,15,40,40,1973,15,8,53
Brasileirão Série A,Brasileirão Série A 2022,Botafogo,botafogo,11,38,15,41,43,1958,15,8,53
Brasileirão Série A,Brasileirão Série A 2022,Santos,santos,12,38,12,44,41,1968,15,11,47
Brasileirão Série A,Brasileirão Série A 2022,Goiás,goias,13,38,11,40,53,1960,14,13,46
Brasileirão Série A,Brasileirão Série A 2022,Red Bull Bragantino,red-bull-bragantino,14,38,11,49,59,1999,16,11,44
Brasileirão Série A,Brasileirão Série A 2022,Coritiba,coritiba,15,38,12,39,60,1982,20,6,42
Brasileirão Série A,Brasileirão Série A 2022,Cuiabá,cuiaba,16,38,10,31,42,49202,17,11,41
